@Relation 727 
@ATTRIBUTE 0 NUMERIC
@ATTRIBUTE 1 NUMERIC
@ATTRIBUTE 2 NUMERIC
@ATTRIBUTE 3 NUMERIC
@ATTRIBUTE 4 NUMERIC
@ATTRIBUTE 5 NUMERIC
@ATTRIBUTE 6 NUMERIC
@ATTRIBUTE 7 NUMERIC
@ATTRIBUTE 8 NUMERIC
@ATTRIBUTE 9 NUMERIC
@ATTRIBUTE 10 NUMERIC
@ATTRIBUTE 11 NUMERIC
@ATTRIBUTE 12 NUMERIC
@ATTRIBUTE 13 NUMERIC
@ATTRIBUTE 14 NUMERIC
@ATTRIBUTE 15 NUMERIC
@ATTRIBUTE 16 NUMERIC
@ATTRIBUTE 17 NUMERIC
@ATTRIBUTE 18 NUMERIC
@ATTRIBUTE 19 NUMERIC
@ATTRIBUTE 20 NUMERIC
@ATTRIBUTE 21 NUMERIC
@ATTRIBUTE 22 NUMERIC
@ATTRIBUTE 23 NUMERIC
@ATTRIBUTE 24 NUMERIC
@ATTRIBUTE 25 NUMERIC
@ATTRIBUTE 26 NUMERIC
@ATTRIBUTE 27 NUMERIC
@ATTRIBUTE 28 NUMERIC
@ATTRIBUTE 29 NUMERIC
@ATTRIBUTE 30 NUMERIC
@ATTRIBUTE 31 NUMERIC
@ATTRIBUTE 32 NUMERIC
@ATTRIBUTE 33 NUMERIC
@ATTRIBUTE 34 NUMERIC
@ATTRIBUTE 35 NUMERIC
@ATTRIBUTE 36 NUMERIC
@ATTRIBUTE 37 NUMERIC
@ATTRIBUTE 38 NUMERIC
@ATTRIBUTE 39 NUMERIC
@ATTRIBUTE 40 NUMERIC
@ATTRIBUTE 41 NUMERIC
@ATTRIBUTE 42 NUMERIC
@ATTRIBUTE 43 NUMERIC
@ATTRIBUTE 44 NUMERIC
@ATTRIBUTE 45 NUMERIC
@ATTRIBUTE 46 NUMERIC
@ATTRIBUTE 47 NUMERIC
@ATTRIBUTE 48 NUMERIC
@ATTRIBUTE 49 NUMERIC
@ATTRIBUTE 50 NUMERIC
@ATTRIBUTE 51 NUMERIC
@ATTRIBUTE 52 NUMERIC
@ATTRIBUTE 53 NUMERIC
@ATTRIBUTE 54 NUMERIC
@ATTRIBUTE 55 NUMERIC
@ATTRIBUTE 56 NUMERIC
@ATTRIBUTE 57 NUMERIC
@ATTRIBUTE 58 NUMERIC
@ATTRIBUTE 59 NUMERIC
@ATTRIBUTE 60 NUMERIC
@ATTRIBUTE 61 NUMERIC
@ATTRIBUTE 62 NUMERIC
@ATTRIBUTE 63 NUMERIC
@ATTRIBUTE 64 NUMERIC
@ATTRIBUTE 65 NUMERIC
@ATTRIBUTE 66 NUMERIC
@ATTRIBUTE 67 NUMERIC
@ATTRIBUTE 68 NUMERIC
@ATTRIBUTE 69 NUMERIC
@ATTRIBUTE 70 NUMERIC
@ATTRIBUTE 71 NUMERIC
@ATTRIBUTE 72 NUMERIC
@ATTRIBUTE 73 NUMERIC
@ATTRIBUTE 74 NUMERIC
@ATTRIBUTE 75 NUMERIC
@ATTRIBUTE 76 NUMERIC
@ATTRIBUTE 77 NUMERIC
@ATTRIBUTE 78 NUMERIC
@ATTRIBUTE class {0,1} 
@data 
0.5375,0.5,0.425,0.5,0.45833334,0.625,0.5416667,0.5625,0.53333336,0.5428571,0.5416666,0.53571427,0.50769234,0.53846157,0.46153846,0.51282054,0.56666666,0.44444448,0.4375,0.4791667,0.5,0.46666667,0.5166667,0.4375,0.5733333,0.53333336,0.5,0.5416667,0.5576923,0.47222224,0.60714287,0.46249998,0.546875,0.48611113,0.45833334,0.5208333,0.53333336,0.6857143,0.5,0.6041667,0.5833334,0.5,0.5,0.625,0.5555556,0.4888889,0.48888886,0.52380955,0.43508768,0.5222222,0.4375,0.44923073,0.44230768,0.5555556,0.56666666,0.47916666,0.47916666,0.45833334,0.5416667,0.453125,0.49999997,0.4583333,0.4375,0.5,0.5208334,0.5208334,0.53125,0.53125,0.5192308,0.51785713,0.5,0.48214287,0.5,0.5208333,0.45833334,0.45833334,0.453125,0.5192308,0.52380955,0
0.59583336,0.5625,0.45416668,0.5,0.4375,0.6041667,0.5625,0.515625,0.59999996,0.55714285,0.4375,0.53571427,0.4923077,0.53846157,0.44505495,0.5641026,0.5833333,0.5111111,0.46875,0.47916666,0.4791667,0.5,0.5,0.5,0.5199999,0.55,0.48333335,0.45833334,0.5,0.5277778,0.5238095,0.48749998,0.453125,0.47222224,0.48611113,0.6041667,0.5166667,0.45714286,0.47916663,0.5,0.47916666,0.421875,0.43750003,0.58928573,0.5555556,0.62222224,0.5555556,0.5,0.47017542,0.4888889,0.5208333,0.47076923,0.53846157,0.44444445,0.56666666,0.5208333,0.6666667,0.5,0.4791667,0.421875,0.43750003,0.45833337,0.43452382,0.53125,0.5,0.45833334,0.46875,0.5625,0.5,0.5535714,0.45833334,0.5,0.43750003,0.5,0.47916666,0.5,0.453125,0.5769231,0.52380955,0
0.5166667,0.46875,0.45000002,0.53333336,0.47916672,0.5833333,0.5208333,0.4375,0.65000004,0.4857143,0.5416666,0.51785713,0.4923077,0.4769231,0.50274724,0.48717946,0.43333337,0.5555556,0.515625,0.6666667,0.49999997,0.4777778,0.48333335,0.5208333,0.52000004,0.6,0.4333333,0.5416667,0.5192308,0.5277778,0.5714286,0.5083333,0.515625,0.59722227,0.5555556,0.5625,0.53333336,0.55714285,0.45833334,0.5625,0.43750003,0.390625,0.45833334,0.48214287,0.5333333,0.4888889,0.53333336,0.52380955,0.477193,0.46666667,0.5,0.49538463,0.44230768,0.40000004,0.55,0.6458333,0.5,0.5625,0.45833334,0.421875,0.5208334,0.45833337,0.48809522,0.47916666,0.5208334,0.5,0.5,0.515625,0.5769231,0.60714287,0.4583333,0.5,0.45833334,0.5416667,0.5416666,0.5,0.453125,0.48076922,0.5714286,0
0.49583337,0.5,0.46875003,0.51666665,0.5,0.4375,0.4375,0.484375,0.36666667,0.48571426,0.47916666,0.39285713,0.55384624,0.40000004,0.44230765,0.41025642,0.46666667,0.5555556,0.65625,0.5625,0.4375,0.4333333,0.4666667,0.5,0.52000004,0.45,0.48333335,0.5208333,0.46153846,0.48611113,0.5595238,0.49999997,0.46875,0.45833337,0.48611113,0.5,0.48333338,0.41428572,0.4166667,0.5416667,0.5208333,0.578125,0.4375,0.42857143,0.64444447,0.4666667,0.44444448,0.54761904,0.47719297,0.51111114,0.4791667,0.45538458,0.5576923,0.62222224,0.65,0.5208333,0.5208333,0.3958333,0.4583334,0.515625,0.39583334,0.4791667,0.5089286,0.3958333,0.4791667,0.5208334,0.5625,0.46875,0.5,0.5,0.5208333,0.42857143,0.4791667,0.45833334,0.45833337,0.68750006,0.390625,0.48076922,0.4761905,0
0.46249998,0.484375,0.45208335,0.4333333,0.5,0.5208333,0.45833334,0.421875,0.48333335,0.5,0.4791667,0.42857143,0.53846157,0.50769234,0.4807692,0.43589747,0.48333335,0.42222223,0.5,0.5,0.4791667,0.44444445,0.45000002,0.47916666,0.44,0.43333334,0.5,0.5,0.40384614,0.5138889,0.52380955,0.46666667,0.421875,0.4722222,0.48611113,0.4375,0.5833333,0.51428574,0.4166667,0.5208334,0.45833334,0.53125,0.5833334,0.44642857,0.37777779,0.51111114,0.53333336,0.52380955,0.4350877,0.5555555,0.4375,0.48000002,0.6730769,0.53333336,0.46666667,0.5625,0.45833334,0.35416666,0.4375,0.546875,0.5208334,0.5833333,0.5059524,0.42708334,0.5,0.56250006,0.453125,0.46875,0.5,0.42857143,0.5,0.35714287,0.41666666,0.45833334,0.4583333,0.4166667,0.421875,0.48076922,0.47619048,0
0.47083333,0.421875,0.45208335,0.49999997,0.5833333,0.47916666,0.5208333,0.4375,0.46666667,0.5,0.4583333,0.42857143,0.53846157,0.47692305,0.39835167,0.56410253,0.46666667,0.37777779,0.546875,0.5833334,0.39583334,0.42222223,0.55,0.47916666,0.48,0.4,0.5,0.47916666,0.5,0.47222224,0.47619048,0.5083333,0.40625,0.45833328,0.5138889,0.47916666,0.43333337,0.5142857,0.4166667,0.5416667,0.5208334,0.515625,0.47916666,0.48214287,0.42222223,0.5555556,0.37777779,0.59523815,0.4245614,0.58888894,0.375,0.45230767,0.53846157,0.5777778,0.45000002,0.5625,0.5625,0.3541667,0.43749997,0.53125,0.47916672,0.5416666,0.5595239,0.38541666,0.5,0.5833334,0.53125,0.453125,0.5192308,0.375,0.5,0.39285713,0.43749997,0.5,0.5208334,0.5833334,0.390625,0.48076922,0.54761904,0
0.6125,0.40625,0.4645833,0.55,0.4791667,0.5208333,0.5833333,0.390625,0.6166667,0.48571426,0.4791667,0.44642857,0.5538461,0.4769231,0.49725276,0.6923077,0.53333336,0.42222223,0.515625,0.49999997,0.4375,0.51111114,0.5,0.5,0.5866667,0.56666666,0.4666667,0.5,0.5,0.5277778,0.57142854,0.5083333,0.453125,0.5555556,0.45833337,0.5416667,0.53333336,0.51428574,0.5,0.5416666,0.5416667,0.46875,0.49999997,0.58928573,0.46666667,0.44444448,0.4888889,0.52380955,0.51578945,0.5222222,0.47916666,0.4276923,0.48076922,0.5111111,0.4666667,0.5208333,0.39583334,0.4166667,0.5,0.5,0.5,0.5208334,0.43750003,0.46875,0.625,0.45833337,0.625,0.515625,0.5,0.5,0.47916666,0.44642857,0.41666666,0.4375,0.45833334,0.5208333,0.421875,0.48076922,0.49999997,0
0.4958333,0.40625,0.43125,0.51666665,0.5,0.5,0.4375,0.390625,0.55,0.4571429,0.4791667,0.48214287,0.47692305,0.46153846,0.45054945,0.4871795,0.43333337,0.4222222,0.4375,0.6041667,0.4791667,0.5222222,0.5166667,0.4375,0.5466667,0.45,0.61666673,0.5416667,0.5,0.47222224,0.54761904,0.4375,0.421875,0.41666666,0.48611107,0.47916666,0.53333336,0.5142857,0.4791667,0.4791667,0.45833334,0.46875,0.4375,0.44642857,0.5777778,0.53333336,0.4222222,0.5714286,0.4245614,0.53333336,0.4375,0.42769235,0.53846157,0.53333336,0.59999996,0.5625,0.45833334,0.4375,0.4583333,0.53125,0.56250006,0.43750003,0.41666666,0.5208333,0.4791667,0.5208333,0.59375,0.421875,0.5769231,0.5714286,0.43750003,0.48214287,0.5208333,0.5625,0.41666672,0.45833334,0.4375,0.48076922,0.61904764,0
0.58750004,0.4375,0.4895833,0.6333333,0.4791667,0.6458333,0.5833333,0.453125,0.65000004,0.40000004,0.41666666,0.4642857,0.47692305,0.50769234,0.48076922,0.4615385,0.46666667,0.44444445,0.5625,0.56250006,0.4791667,0.47777778,0.53333336,0.43750003,0.6,0.5,0.55,0.625,0.5192308,0.59722227,0.5,0.47500002,0.484375,0.5138889,0.5416667,0.5,0.5,0.51428574,0.47916663,0.5208334,0.47916672,0.5,0.6666667,0.4107143,0.4888889,0.5111111,0.44444448,0.52380955,0.45964915,0.5,0.41666666,0.5353846,0.48076922,0.53333336,0.48333335,0.5833333,0.5,0.43750003,0.4166667,0.453125,0.5208334,0.5208333,0.4196429,0.44791666,0.4583333,0.5208334,0.5625,0.484375,0.59615386,0.5535714,0.4166667,0.4107143,0.5208333,0.56250006,0.45833334,0.4166667,0.375,0.48076922,0.54761904,0
0.70000005,0.40625,0.4166667,0.48333335,0.5208333,0.5625,0.5833333,0.375,0.48333335,0.5428571,0.47916666,0.44642857,0.53846157,0.49230772,0.4642857,0.53846157,0.5,0.4888889,0.53125,0.5,0.5,0.53333336,0.5,0.47916666,0.56,0.46666667,0.5,0.5208333,0.5576923,0.45833337,0.5952381,0.53333336,0.453125,0.5138889,0.5138889,0.4375,0.45000002,0.62857145,0.45833334,0.5208333,0.6041667,0.4375,0.39583334,0.48214287,0.5555556,0.48888886,0.44444448,0.61904764,0.4350877,0.54444444,0.5,0.48923078,0.48076922,0.46666667,0.50000006,0.5833333,0.5625,0.43749997,0.41666663,0.453125,0.5416667,0.45833334,0.47023812,0.5104167,0.5,0.5416667,0.5,0.5,0.48076922,0.51785713,0.43749997,0.4642857,0.43749997,0.5416667,0.39583337,0.47916666,0.40625,0.5,0.5,0
0.5,0.421875,0.45625004,0.55,0.5208334,0.5,0.625,0.4375,0.55,0.54285717,0.4375,0.5535714,0.52307695,0.5538462,0.52472526,0.64102566,0.41666666,0.5555556,0.515625,0.5416667,0.4375,0.5222223,0.53333336,0.6041667,0.6133334,0.6166667,0.4666667,0.6041667,0.5,0.5555556,0.6190476,0.56249994,0.5,0.625,0.5972222,0.5208333,0.56666666,0.5,0.6041667,0.5416667,0.5,0.375,0.4166667,0.48214287,0.44444448,0.4888889,0.48888886,0.4761905,0.48070177,0.4,0.47916666,0.49538466,0.48076922,0.4,0.48333335,0.5416667,0.5208333,0.5,0.5208333,0.390625,0.45833337,0.43750003,0.37202382,0.5,0.5,0.45833337,0.546875,0.59375,0.59615386,0.51785713,0.4375,0.44642857,0.3958333,0.5625,0.4583333,0.5416666,0.4375,0.5576923,0.54761904,0
0.53333336,0.484375,0.4104167,0.51666665,0.5416667,0.41666666,0.5,0.484375,0.48333332,0.44285712,0.47916666,0.42857143,0.4923077,0.53846157,0.44505498,0.4871795,0.4666667,0.53333336,0.5,0.6458333,0.45833334,0.47777778,0.56666666,0.4791667,0.6,0.45,0.50000006,0.5416667,0.53846157,0.5416667,0.5,0.45833337,0.65625,0.43055555,0.48611113,0.4375,0.41666672,0.5714286,0.4791667,0.5208334,0.39583334,0.4375,0.4375,0.44642857,0.51111114,0.42222223,0.5777778,0.3809524,0.47719297,0.37777779,0.4791667,0.44307694,0.46153846,0.44444448,0.59999996,0.5416667,0.45833334,0.47916666,0.4583333,0.5,0.4166667,0.4791667,0.4404762,0.47916666,0.4375,0.5208334,0.515625,0.453125,0.46153846,0.4642857,0.37500003,0.42857143,0.5,0.5208333,0.4791667,0.3541667,0.4375,0.65384614,0.5,0
0.5125,0.40625,0.50625,0.5833333,0.47916672,0.45833334,0.5208333,0.421875,0.46666667,0.44285712,0.45833334,0.44642857,0.46153846,0.49230772,0.5164835,0.48717955,0.45000002,0.42222223,0.546875,0.56250006,0.4375,0.5222222,0.50000006,0.5833334,0.5466667,0.48333332,0.48333335,0.5208333,0.5,0.5833334,0.54761904,0.6,0.40625,0.4722222,0.59722227,0.5833333,0.55,0.5142857,0.4375,0.5833334,0.45833337,0.453125,0.4375,0.5535714,0.42222223,0.37777779,0.42222223,0.54761904,0.56491226,0.46666667,0.4375,0.49846154,0.5576923,0.4888889,0.43333337,0.5833333,0.39583334,0.39583334,0.5208334,0.546875,0.4791667,0.5,0.46130955,0.5416667,0.5208334,0.5208334,0.5625,0.5,0.5,0.625,0.4791667,0.42857143,0.41666666,0.5416667,0.45833334,0.43750003,0.421875,0.5,0.52380955,0
0.5625,0.53125,0.49791667,0.5166667,0.625,0.47916666,0.5416667,0.421875,0.44999996,0.54285717,0.5208333,0.4107143,0.4923077,0.44615385,0.5,0.4615385,0.55,0.42222223,0.546875,0.5833334,0.45833334,0.3888889,0.5833333,0.47916666,0.53333336,0.46666667,0.59999996,0.5833333,0.48076922,0.5,0.53571427,0.49166667,0.40625,0.4027778,0.48611107,0.5833333,0.4666667,0.4857143,0.4166667,0.6041666,0.45833334,0.59375,0.5,0.42857143,0.42222223,0.37777776,0.46666667,0.5238095,0.53333324,0.5777778,0.39583334,0.49846154,0.63461536,0.5777778,0.43333337,0.6666667,0.375,0.4583333,0.5,0.546875,0.39583334,0.4791667,0.4375,0.38541666,0.45833334,0.5416667,0.4375,0.4375,0.53846157,0.51785713,0.5416667,0.375,0.3958333,0.5,0.4375,0.5,0.390625,0.53846157,0.4761905,0
0.54583335,0.5,0.42916667,0.5666666,0.5,0.5,0.5416667,0.421875,0.48333335,0.5285714,0.45833334,0.5535714,0.6,0.5076923,0.46153846,0.51282054,0.48333332,0.4222222,0.484375,0.6041667,0.5,0.45555556,0.55,0.5416666,0.45333335,0.4,0.55,0.5,0.65384614,0.48611113,0.5238095,0.48333335,0.4375,0.48611107,0.5138889,0.47916666,0.4666667,0.5714286,0.49999997,0.5416666,0.45833334,0.46875,0.45833334,0.51785713,0.48888886,0.48888886,0.48888886,0.5238095,0.42807016,0.45555553,0.4166667,0.44923073,0.5192308,0.57777774,0.48333335,0.5208333,0.5625,0.4375,0.45833337,0.53125,0.5208333,0.5,0.4732143,0.4375,0.5208334,0.5833334,0.46875,0.421875,0.48076922,0.5535714,0.5625,0.4642857,0.47916666,0.5,0.45833334,0.5208333,0.4375,0.46153846,0.52380955,0
0.45000002,0.46875,0.4354167,0.55,0.43750003,0.625,0.5208333,0.421875,0.51666665,0.5714286,0.5416666,0.44642857,0.5692308,0.50769234,0.489011,0.51282054,0.5166667,0.44444448,0.5,0.49999994,0.5208334,0.5,0.46666667,0.5,0.62666667,0.51666665,0.4333333,0.5625,0.46153846,0.44444445,0.60714287,0.4416667,0.578125,0.5555556,0.48611113,0.5416667,0.56666666,0.5285714,0.43749997,0.5,0.5625,0.5,0.5,0.4642857,0.51111114,0.46666664,0.51111114,0.52380955,0.4736842,0.46666667,0.4583333,0.49846154,0.48076922,0.6,0.56666666,0.5625,0.5833333,0.47916666,0.43749997,0.5,0.5,0.45833337,0.42559522,0.4375,0.6041667,0.47916672,0.625,0.484375,0.61538464,0.5714286,0.5208333,0.5535714,0.45833334,0.47916666,0.39583334,0.4791667,0.515625,0.53846157,0.5,0
0.47916666,0.390625,0.40833336,0.51666665,0.5416667,0.4375,0.47916666,0.390625,0.4666667,0.5857143,0.4375,0.4642857,0.5076923,0.44615385,0.42582417,0.5641026,0.51666665,0.4888889,0.640625,0.5833333,0.45833334,0.46666667,0.5333333,0.5208334,0.5733333,0.41666666,0.48333335,0.5416667,0.48076922,0.43055558,0.5833333,0.45833334,0.515625,0.45833334,0.5277778,0.5416667,0.53333336,0.4857143,0.5833334,0.45833337,0.5208334,0.53125,0.47916666,0.53571427,0.53333336,0.44444448,0.4,0.50000006,0.43157893,0.44444448,0.39583334,0.43076923,0.5576923,0.51111114,0.53333336,0.6666667,0.4375,0.35416666,0.4791667,0.53125,0.4791667,0.5208334,0.4017857,0.45833334,0.4583333,0.4791667,0.484375,0.453125,0.5576923,0.4642857,0.4791667,0.375,0.5208333,0.5416667,0.39583334,0.4166667,0.4375,0.5769231,0.49999997,0
0.53333336,0.5,0.5416667,0.5833333,0.5416667,0.47916666,0.5208333,0.453125,0.56666666,0.5714286,0.45833334,0.5535714,0.53846157,0.4923077,0.4917582,0.61538464,0.50000006,0.46666667,0.453125,0.4583333,0.45833337,0.50000006,0.55,0.45833334,0.6,0.46666667,0.51666665,0.5625,0.5,0.45833337,0.5714286,0.4625,0.5625,0.45833334,0.5555555,0.5,0.5833334,0.5714286,0.5625,0.5,0.43750003,0.359375,0.5416667,0.5714286,0.5777778,0.57777774,0.6,0.4761905,0.5122807,0.46666667,0.47916666,0.4553846,0.5576923,0.40000004,0.53333336,0.5,0.6041667,0.5416666,0.45833334,0.46875,0.6041667,0.43750003,0.40476194,0.46875,0.4791667,0.4583333,0.53125,0.453125,0.65384614,0.625,0.39583334,0.5535714,0.4791667,0.45833334,0.5625,0.45833334,0.453125,0.65384614,0.4761905,0
0.55,0.515625,0.47916672,0.4666666,0.56250006,0.5208333,0.5625,0.421875,0.46666667,0.55714285,0.47916666,0.5714286,0.5692308,0.4923077,0.4642857,0.61538464,0.5166667,0.51111114,0.484375,0.5833334,0.45833334,0.48888886,0.55,0.49999997,0.56,0.51666665,0.53333336,0.5,0.5192308,0.5416667,0.5714286,0.47916666,0.53125,0.45833334,0.5833334,0.5625,0.5666667,0.5,0.45833334,0.5,0.41666666,0.4375,0.5,0.44642857,0.4888889,0.4666667,0.51111114,0.54761904,0.445614,0.54444444,0.4375,0.4553846,0.46153846,0.46666667,0.55,0.5833333,0.5,0.5,0.4583333,0.59375,0.5,0.45833337,0.4107143,0.47916666,0.45833334,0.6041667,0.5,0.46875,0.5769231,0.5,0.5,0.4642857,0.4375,0.5416667,0.4166667,0.4583333,0.40625,0.5,0.52380955,0
0.61666673,0.453125,0.40208334,0.48333335,0.4583333,0.5208333,0.5625,0.421875,0.43333337,0.5285715,0.41666666,0.42857143,0.49230772,0.4615385,0.4642857,0.53846157,0.4333333,0.6222222,0.484375,0.56249994,0.4791667,0.45555556,0.6166667,0.5,0.53333336,0.41666666,0.5833333,0.6041667,0.5576923,0.45833337,0.54761904,0.4958333,0.453125,0.48611107,0.5555556,0.6041667,0.4666667,0.55714285,0.5,0.47916666,0.41666666,0.46875,0.43750003,0.4642857,0.5111111,0.4666667,0.53333336,0.4761905,0.4421053,0.45555556,0.5208334,0.4861538,0.5576923,0.4666667,0.55,0.6041667,0.5416667,0.47916666,0.4583334,0.515625,0.56250006,0.43750006,0.4613095,0.46875,0.47916666,0.49999997,0.515625,0.4375,0.59615386,0.53571427,0.4375,0.42857143,0.4375,0.5208334,0.4791667,0.5208333,0.515625,0.5,0.547619,0
0.49583337,0.484375,0.40833333,0.48333332,0.5416666,0.45833334,0.5,0.375,0.53333336,0.55714285,0.49999997,0.5,0.6,0.44615385,0.47252747,0.5641026,0.51666665,0.4888889,0.59375,0.5625,0.43750003,0.4888889,0.4666667,0.5208333,0.54666674,0.5,0.5,0.625,0.46153846,0.5138889,0.64285713,0.52916664,0.484375,0.38888893,0.62500006,0.47916666,0.50000006,0.51428574,0.5,0.4375,0.47916663,0.546875,0.4375,0.4642857,0.53333336,0.46666667,0.6222222,0.5238095,0.46315786,0.4888889,0.47916666,0.48615387,0.48076922,0.6,0.56666666,0.5625,0.39583334,0.4583333,0.43749997,0.5625,0.45833334,0.45833337,0.48809525,0.45833334,0.5833334,0.56250006,0.546875,0.546875,0.61538464,0.44642857,0.49999997,0.5,0.43749997,0.5208333,0.4583333,0.41666666,0.390625,0.5,0.45238096,0
0.5208333,0.484375,0.48333335,0.48333326,0.5625,0.5,0.625,0.46875,0.56666666,0.5857143,0.4583333,0.4642857,0.5846154,0.43076923,0.48076922,0.5897436,0.45000002,0.44444448,0.5625,0.5625,0.4375,0.5,0.55,0.5,0.5466667,0.46666667,0.48333335,0.5625,0.44230768,0.5277778,0.6547619,0.45416665,0.53125,0.45833334,0.6388889,0.5625,0.46666667,0.61428577,0.5416666,0.5416667,0.5,0.5,0.5,0.48214287,0.5111111,0.4888889,0.4888889,0.54761904,0.47719294,0.5,0.5,0.51076925,0.5769231,0.51111114,0.6166667,0.5625,0.45833334,0.47916666,0.45833337,0.609375,0.4791667,0.45833334,0.3839286,0.46875003,0.5416667,0.54166675,0.53125,0.515625,0.53846157,0.5,0.56250006,0.4642857,0.4583333,0.56250006,0.45833334,0.45833334,0.40625,0.5576923,0.52380955,0
0.50416666,0.390625,0.43541667,0.49999997,0.45833334,0.5416667,0.5625,0.390625,0.4666667,0.5285714,0.45833334,0.53571427,0.52307695,0.44615382,0.4395604,0.4615385,0.43333337,0.53333336,0.515625,0.5208333,0.4791667,0.56666666,0.5166667,0.4375,0.5466667,0.53333336,0.5,0.5625,0.59615386,0.41666666,0.6190476,0.49166667,0.453125,0.45833334,0.62500006,0.5208333,0.4666667,0.5,0.5,0.4791667,0.45833334,0.515625,0.4583333,0.42857143,0.5111111,0.53333336,0.4888889,0.40476194,0.39649123,0.4,0.41666666,0.41846153,0.53846157,0.53333336,0.45000002,0.5833333,0.45833334,0.45833334,0.43750003,0.453125,0.5,0.4791667,0.42559522,0.5416667,0.49999997,0.4791667,0.484375,0.46875,0.5,0.5535714,0.4583333,0.4107143,0.4166667,0.5,0.375,0.47916666,0.4375,0.48076922,0.5,0
0.4458333,0.421875,0.5229167,0.45000002,0.4583333,0.5625,0.5208333,0.421875,0.6166667,0.44285712,0.43750003,0.48214287,0.4769231,0.46153846,0.456044,0.53846157,0.6166667,0.53333336,0.4375,0.4791667,0.5416666,0.54444444,0.51666665,0.41666666,0.52,0.53333336,0.51666665,0.5625,0.5,0.45833334,0.5,0.52916664,0.46875,0.5555555,0.50000006,0.4375,0.53333336,0.5142857,0.5,0.45833334,0.43749997,0.421875,0.5625,0.5535714,0.44444448,0.46666664,0.46666667,0.42857143,0.47368425,0.41111115,0.4375,0.4923077,0.46153846,0.46666667,0.51666665,0.5208333,0.5625,0.43750003,0.43749997,0.421875,0.5,0.45833334,0.5059524,0.5416667,0.5,0.5208334,0.53125,0.515625,0.59615386,0.5535714,0.4375,0.5,0.41666666,0.4166667,0.45833334,0.47916666,0.5,0.5576923,0.69047624,0
0.45000002,0.4375,0.5020833,0.5,0.5625,0.5625,0.5833333,0.421875,0.46666667,0.5714286,0.5,0.5535714,0.5692308,0.5692308,0.48626372,0.4871795,0.5166667,0.44444448,0.53125,0.5416667,0.5208334,0.4777778,0.45000002,0.45833334,0.5466667,0.6333333,0.4,0.5,0.53846157,0.5555556,0.6309524,0.50416666,0.453125,0.44444445,0.5277778,0.5,0.53333336,0.6,0.47916666,0.43750003,0.39583334,0.53125,0.45833334,0.44642857,0.44444445,0.4888889,0.4,0.57142854,0.45964912,0.5222222,0.4375,0.44615385,0.46153846,0.5555556,0.5,0.5416667,0.45833334,0.47916666,0.5208333,0.46875,0.5625,0.45833337,0.5505953,0.44791666,0.5416666,0.50000006,0.484375,0.546875,0.46153846,0.44642857,0.5,0.42857143,0.4166667,0.5208334,0.5,0.4791667,0.421875,0.5192308,0.4761905,0
0.5208333,0.421875,0.49791667,0.46666667,0.5833333,0.5416667,0.5208333,0.484375,0.45000002,0.55714285,0.5,0.51785713,0.50769234,0.6,0.5274725,0.46153846,0.48333335,0.53333336,0.5,0.4791667,0.49999997,0.53333336,0.56666666,0.43750003,0.5066667,0.51666665,0.5166667,0.625,0.5769231,0.5694445,0.5238095,0.4708333,0.515625,0.5138889,0.5,0.5208333,0.45000002,0.4714286,0.5,0.47916666,0.4791667,0.453125,0.43750003,0.53571427,0.51111114,0.57777774,0.46666667,0.54761904,0.5649122,0.4888889,0.5,0.46153846,0.5,0.51111114,0.55,0.5,0.5833333,0.54166675,0.5,0.5,0.5416667,0.47916666,0.4434524,0.5104167,0.5208334,0.5,0.53125,0.5,0.48076922,0.51785713,0.47916666,0.51785713,0.4583333,0.4791667,0.5208334,0.4166667,0.46875,0.48076922,0.4761905,0
0.4625,0.390625,0.48125002,0.43333328,0.6041667,0.47916666,0.47916666,0.4375,0.46666667,0.5,0.5416667,0.4107143,0.5538462,0.4615385,0.5054945,0.46153846,0.45000002,0.46666667,0.515625,0.5416667,0.5208333,0.47777778,0.53333336,0.49999997,0.56,0.43333334,0.5166667,0.4375,0.46153846,0.47222224,0.53571427,0.51666665,0.5,0.48611113,0.5138889,0.5833333,0.51666665,0.4857143,0.49999997,0.6458334,0.45833334,0.5625,0.47916663,0.39285713,0.5111111,0.42222223,0.44444445,0.59523815,0.47719294,0.5777778,0.3958333,0.45846155,0.5,0.6,0.55,0.5208333,0.4375,0.37500003,0.5625,0.53125,0.5208334,0.625,0.5327381,0.47916666,0.45833334,0.4791667,0.5,0.53125,0.5192308,0.53571427,0.5833333,0.35714287,0.41666666,0.4791667,0.4375,0.5208333,0.40625,0.5769231,0.5238095,0
